# TOPAS Version: 3.1
# Parameter File: MyMain.txt
# Results for scorer MyScorer
# Scored in component: WaterPhantom
# X in 1 bin  of 30 cm
# Y in 300 bins of 0.1 cm
# Z in 300 bins of 0.1 cm
# EnergyDeposit ( MeV ) : Sum   
0, 15, 57, 0
0, 15, 58, 0
0, 15, 59, 0
0, 15, 60, 0
0, 15, 61, 0
0, 15, 62, 0
0, 15, 63, 3.274918753959355e-07
0, 15, 64, 0
0, 15, 65, 0
0, 15, 66, 0
0, 15, 67, 0
0, 15, 68, 0
0, 15, 69, 0.06050645560026169
0, 15, 70, 3.181435204169247e-08
0, 15, 71, 0
0, 15, 72, 1.166221181847504e-07
0, 15, 73, 0
0, 15, 74, 0
0, 15, 75, 0
0, 15, 76, 0
0, 15, 77, 0
0, 15, 78, 0.3523975014686584
0, 15, 79, 0
0, 15, 80, 0
0, 15, 81, 0
0, 15, 82, 0
0, 15, 83, 0
0, 15, 84, 5.339597919373773e-08
0, 15, 85, 1.429873464076081e-08
0, 15, 86, 0
0, 15, 87, 0
0, 15, 88, 0
0, 15, 89, 0
0, 15, 90, 0
0, 15, 91, 1.315243025601376e-09
0, 15, 92, 0
0, 15, 93, 0
0, 15, 94, 0
0, 15, 95, 0
0, 15, 96, 0
0, 15, 97, 5.30576471646782e-08
0, 15, 98, 0
0, 15, 99, 0.1957587748765945
0, 15, 100, 0.1052812039852142
0, 15, 101, 0
0, 15, 102, 0
0, 15, 103, 0
0, 15, 104, 0
0, 15, 105, 0
0, 15, 106, 0
0, 15, 107, 0
0, 15, 108, 0
0, 15, 109, 0
0, 15, 110, 0
0, 15, 111, 0
0, 15, 112, 0
0, 15, 113, 0
0, 15, 114, 0
0, 15, 115, 1.153634912043344e-07
0, 15, 116, 0
0, 15, 117, 1.027972302836133e-07
0, 15, 118, 0
0, 15, 119, 0
0, 15, 120, 0
0, 15, 121, 1.564831109135412e-08
0, 15, 122, 8.123254247038858e-08
0, 15, 123, 1.187891029985622e-08
0, 15, 124, 3.551826921466272e-08
0, 15, 125, 0
0, 15, 126, 0
0, 15, 127, 2.707724888750818e-08
0, 15, 128, 0
0, 15, 129, 0
0, 15, 130, 3.593856945371954e-08
0, 15, 131, 0
0, 15, 132, 0
0, 15, 133, 1.346004410152091e-07
0, 15, 134, 0
0, 15, 135, 0
0, 15, 136, 0
0, 15, 137, 7.648668542969972e-08
0, 15, 138, 0
0, 15, 139, 2.41705038206419e-08
0, 15, 140, 0.1997688263654709
0, 15, 141, 0
0, 15, 142, 0
0, 15, 143, 0
0, 15, 144, 8.972040177468443e-08
0, 15, 145, 0
0, 15, 146, 0
0, 15, 147, 0
0, 15, 148, 2.083701247101999e-07
0, 15, 149, 0
0, 15, 150, 0
0, 15, 151, 0
0, 15, 152, 0
0, 15, 153, 0
0, 15, 154, 0
0, 15, 155, 0
0, 15, 156, 0
0, 15, 157, 0
0, 15, 158, 0
0, 15, 159, 0
0, 15, 160, 0
0, 15, 161, 0
0, 15, 162, 0
0, 15, 163, 0
0, 15, 164, 0.005334703717380762
0, 15, 165, 0
0, 15, 166, 0
0, 15, 167, 0
0, 15, 168, 0
0, 15, 169, 0
0, 15, 170, 0
0, 15, 171, 0.03668804094195366
0, 15, 172, 0.1277208477258682
0, 15, 173, 0
0, 15, 174, 0
0, 15, 175, 0
0, 15, 176, 0
0, 15, 177, 0
0, 15, 178, 0
0, 15, 179, 0
0, 15, 180, 0
0, 15, 181, 0
0, 15, 182, 0
0, 15, 183, 5.923118351347512e-08
0, 15, 184, 0
0, 15, 185, 0.001313442829996347
0, 15, 186, 0
0, 15, 187, 0
0, 15, 188, 0
0, 15, 189, 0
0, 15, 190, 0
0, 15, 191, 0
0, 15, 192, 3.540515081112972e-08
0, 15, 193, 0
0, 15, 194, 0
0, 15, 195, 0
0, 15, 196, 0
0, 15, 197, 0
0, 15, 198, 9.124937605520245e-08
0, 15, 199, 0
0, 15, 200, 0
0, 15, 201, 0
0, 15, 202, 0
0, 15, 203, 0
0, 15, 204, 0
0, 15, 205, 0
0, 15, 206, 0
0, 15, 207, 0
0, 15, 208, 1.037211632137769e-07
0, 15, 209, 0
0, 15, 210, 0
0, 15, 211, 0
0, 15, 212, 0
0, 15, 213, 0
0, 15, 214, 0
0, 15, 215, 0
0, 15, 216, 0
0, 15, 217, 0
0, 15, 218, 0
0, 15, 219, 0
0, 15, 220, 0
0, 15, 221, 0
0, 15, 222, 0
0, 15, 223, 0
0, 15, 224, 0
0, 15, 225, 0
0, 15, 226, 0
0, 15, 227, 0
0, 15, 228, 0
0, 15, 229, 0
0, 15, 230, 0
0, 15, 231, 0
0, 15, 232, 0
0, 15, 233, 0
0, 15, 234, 0
0, 15, 235, 0
0, 15, 236, 0.04731522127985954
0, 15, 237, 0
0, 15, 238, 0.1749287098646164
0, 15, 239, 0.3171337842941284
0, 15, 240, 0
0, 15, 241, 0
0, 15, 242, 0
0, 15, 243, 0
0, 15, 244, 0
0, 15, 245, 0
0, 15, 246, 0
0, 15, 247, 0
0, 15, 248, 0
0, 15, 249, 0
0, 15, 250, 0
0, 15, 251, 0.03192253410816193
0, 15, 252, 0
0, 15, 253, 0
0, 15, 254, 0
0, 15, 255, 0
0, 15, 256, 0
0, 15, 257, 0
0, 15, 258, 0
0, 15, 259, 0
0, 15, 260, 0
0, 15, 261, 0
0, 15, 262, 0
0, 15, 263, 0.05469594895839691
0, 15, 264, 0
0, 15, 265, 0.1711369603872299
0, 15, 266, 0
0, 15, 267, 0
0, 15, 268, 0
0, 15, 269, 0
0, 15, 270, 0
0, 15, 271, 0
0, 15, 272, 2.847809810191393e-08
0, 15, 273, 0.06092140823602676
0, 15, 274, 0.2985392808914185
0, 15, 275, 0.175648108124733
0, 15, 276, 0
0, 15, 277, 0
0, 15, 278, 0
0, 15, 279, 0
0, 15, 280, 0
0, 15, 281, 5.985316420265008e-08
0, 15, 282, 0
0, 15, 283, 0
0, 15, 284, 0
0, 15, 285, 0
0, 15, 286, 0
0, 15, 287, 0
0, 15, 288, 0
0, 15, 289, 0
0, 15, 290, 0
0, 15, 291, 0.2078349739313126
0, 15, 292, 0
0, 15, 293, 0
0, 15, 294, 0
0, 15, 295, 0
0, 15, 296, 0
0, 15, 297, 0
0, 15, 298, 0
0, 15, 299, 0
0, 16, 0, 0
0, 16, 1, 0
0, 16, 2, 0
0, 16, 3, 0
0, 16, 4, 0
0, 16, 5, 0
0, 16, 6, 0
0, 16, 7, 0
0, 16, 8, 0
0, 16, 9, 0
0, 16, 10, 0
0, 16, 11, 0
0, 16, 12, 0
0, 16, 13, 0
0, 16, 14, 0
0, 16, 15, 0
0, 16, 16, 0
0, 16, 17, 0
0, 16, 18, 0
0, 16, 19, 0.1960568875074387
0, 16, 20, 0.1970236152410507
0, 16, 21, 0
0, 16, 22, 0
0, 16, 23, 0
0, 16, 24, 0
0, 16, 25, 0
0, 16, 26, 0
0, 16, 27, 0
0, 16, 28, 0
0, 16, 29, 0
0, 16, 30, 0
0, 16, 31, 0
0, 16, 32, 0
0, 16, 33, 0
0, 16, 34, 0
0, 16, 35, 0
0, 16, 36, 0
0, 16, 37, 0
0, 16, 38, 0
0, 16, 39, 0.04628127813339233
0, 16, 40, 0
0, 16, 41, 0
0, 16, 42, 0
0, 16, 43, 0
0, 16, 44, 0
0, 16, 45, 0
0, 16, 46, 0
0, 16, 47, 0
0, 16, 48, 0
0, 16, 49, 0
0, 16, 50, 0
0, 16, 51, 0
0, 16, 52, 0
0, 16, 53, 0
0, 16, 54, 0
0, 16, 55, 0
0, 16, 56, 0
0, 16, 57, 0
0, 16, 58, 0
0, 16, 59, 0
0, 16, 60, 0
0, 16, 61, 0.02636727318167686
0, 16, 62, 0
0, 16, 63, 0
0, 16, 64, 0
0, 16, 65, 1.105753426600131e-07
0, 16, 66, 0
0, 16, 67, 0
0, 16, 68, 0
0, 16, 69, 9.204359230352566e-08
0, 16, 70, 0
0, 16, 71, 0
0, 16, 72, 0
0, 16, 73, 0
0, 16, 74, 0
0, 16, 75, 0
0, 16, 76, 0
0, 16, 77, 0
0, 16, 78, 0.2180282920598984
0, 16, 79, 0.2227136045694351
0, 16, 80, 1.951673311850755e-08
0, 16, 81, 0
0, 16, 82, 0
0, 16, 83, 3.238483259337954e-08
0, 16, 84, 0
0, 16, 85, 0
0, 16, 86, 1.206226443173364e-07
0, 16, 87, 0
0, 16, 88, 0
0, 16, 89, 6.116704298619879e-08
0, 16, 90, 0
0, 16, 91, 0
0, 16, 92, 0
0, 16, 93, 0
0, 16, 94, 0
0, 16, 95, 2.08965502679348e-08
0, 16, 96, 0
0, 16, 97, 0
0, 16, 98, 0
0, 16, 99, 0
0, 16, 100, 0.2163467109203339
0, 16, 101, 0.1519743204116821
0, 16, 102, 0
0, 16, 103, 0
0, 16, 104, 0
0, 16, 105, 0
0, 16, 106, 0
0, 16, 107, 0
0, 16, 108, 0
0, 16, 109, 0
0, 16, 110, 0
0, 16, 111, 0
0, 16, 112, 0
0, 16, 113, 0
0, 16, 114, 0
0, 16, 115, 0
0, 16, 116, 0
0, 16, 117, 0
0, 16, 118, 2.267279342049733e-08
0, 16, 119, 0
0, 16, 120, 0
0, 16, 121, 0
0, 16, 122, 0
0, 16, 123, 0
0, 16, 124, 0
0, 16, 125, 0
0, 16, 126, 0
0, 16, 127, 0
0, 16, 128, 0
0, 16, 129, 0
0, 16, 130, 0
0, 16, 131, 0
0, 16, 132, 0
0, 16, 133, 4.095613803656306e-08
0, 16, 134, 0
0, 16, 135, 0
0, 16, 136, 0
0, 16, 137, 0
0, 16, 138, 0
0, 16, 139, 0
0, 16, 140, 0.143055647611618
0, 16, 141, 0
0, 16, 142, 0
0, 16, 143, 0
0, 16, 144, 0
0, 16, 145, 0
0, 16, 146, 0
0, 16, 147, 0
0, 16, 148, 0
0, 16, 149, 7.67889787312015e-08
0, 16, 150, 0
0, 16, 151, 0
0, 16, 152, 0
0, 16, 153, 0
0, 16, 154, 0
0, 16, 155, 0
0, 16, 156, 0
0, 16, 157, 0
0, 16, 158, 0
0, 16, 159, 0.0006482284516096115
0, 16, 160, 0
0, 16, 161, 0
0, 16, 162, 0
0, 16, 163, 0
0, 16, 164, 0
0, 16, 165, 0
0, 16, 166, 0
0, 16, 167, 0
0, 16, 168, 0.001332341809757054
0, 16, 169, 0
0, 16, 170, 0
0, 16, 171, 0
0, 16, 172, 0.128371998667717
0, 16, 173, 0
0, 16, 174, 0
0, 16, 175, 6.36100594419986e-09
0, 16, 176, 0
0, 16, 177, 0
0, 16, 178, 0
0, 16, 179, 2.765955287031829e-08
0, 16, 180, 0
0, 16, 181, 0
0, 16, 182, 1.861463942987029e-07
0, 16, 183, 5.035230969951954e-06
0, 16, 184, 3.267268766649067e-08
0, 16, 185, 0
0, 16, 186, 0.001487909816205502
0, 16, 187, 0
0, 16, 188, 0
0, 16, 189, 0
0, 16, 190, 0.002335998462513089
0, 16, 191, 0
0, 16, 192, 0
0, 16, 193, 0
0, 16, 194, 0
0, 16, 195, 0
0, 16, 196, 0
0, 16, 197, 0
0, 16, 198, 0
0, 16, 199, 8.016968422452919e-08
0, 16, 200, 0
0, 16, 201, 0
0, 16, 202, 0
0, 16, 203, 0
0, 16, 204, 0
0, 16, 205, 0
0, 16, 206, 0
0, 16, 207, 0
0, 16, 208, 0
0, 16, 209, 4.412493126437766e-08
0, 16, 210, 0.3416392207145691
0, 16, 211, 0
0, 16, 212, 0
0, 16, 213, 0
0, 16, 214, 0
0, 16, 215, 0.03287049382925034
0, 16, 216, 0
0, 16, 217, 0
0, 16, 218, 3.223431122023612e-08
0, 16, 219, 0
0, 16, 220, 0
0, 16, 221, 0
0, 16, 222, 0
0, 16, 223, 0
0, 16, 224, 2.073647920042276e-08
0, 16, 225, 0
0, 16, 226, 0
0, 16, 227, 0
0, 16, 228, 0
0, 16, 229, 0
0, 16, 230, 0
0, 16, 231, 0
0, 16, 232, 0
0, 16, 233, 0.003341451054438949
0, 16, 234, 0
0, 16, 235, 0
0, 16, 236, 0
0, 16, 237, 0.3280123174190521
0, 16, 238, 0.06982358545064926
0, 16, 239, 0.342620313167572
0, 16, 240, 0.3406476080417633
0, 16, 241, 0.05747122317552567
0, 16, 242, 0
0, 16, 243, 0
0, 16, 244, 0
0, 16, 245, 0
0, 16, 246, 2.728336312429747e-08
0, 16, 247, 2.132810550392605e-08
0, 16, 248, 1.19450760394102e-08
0, 16, 249, 0
0, 16, 250, 0
0, 16, 251, 0
0, 16, 252, 0
0, 16, 253, 0
0, 16, 254, 0
0, 16, 255, 0
0, 16, 256, 0.05282748490571976
0, 16, 257, 0
0, 16, 258, 0
0, 16, 259, 0
0, 16, 260, 0
0, 16, 261, 0
0, 16, 262, 0
0, 16, 263, 0
0, 16, 264, 0
0, 16, 265, 0
0, 16, 266, 0
0, 16, 267, 0
0, 16, 268, 0
0, 16, 269, 0
0, 16, 270, 0
0, 16, 271, 0
0, 16, 272, 0
0, 16, 273, 0
0, 16, 274, 0.09281886368989944
0, 16, 275, 0.07037238031625748
0, 16, 276, 0
0, 16, 277, 0
0, 16, 278, 0
0, 16, 279, 0
0, 16, 280, 0
0, 16, 281, 0
0, 16, 282, 0
0, 16, 283, 0
0, 16, 284, 0
0, 16, 285, 0
0, 16, 286, 0
0, 16, 287, 0.001026105019263923
0, 16, 288, 0
0, 16, 289, 0
0, 16, 290, 0
0, 16, 291, 0.1795966774225235
0, 16, 292, 0
0, 16, 293, 0
0, 16, 294, 0
0, 16, 295, 0
0, 16, 296, 0
0, 16, 297, 0
0, 16, 298, 0
0, 16, 299, 0
0, 17, 0, 0
0, 17, 1, 0
0, 17, 2, 0
0, 17, 3, 0
0, 17, 4, 0
0, 17, 5, 0
0, 17, 6, 0
0, 17, 7, 0
0, 17, 8, 0
0, 17, 9, 0
0, 17, 10, 0
0, 17, 11, 0
0, 17, 12, 0
0, 17, 13, 0
0, 17, 14, 0
0, 17, 15, 0
0, 17, 16, 0
0, 17, 17, 0
0, 17, 18, 0
0, 17, 19, 0
0, 17, 20, 0
0, 17, 21, 0
0, 17, 22, 0
0, 17, 23, 0
0, 17, 24, 0
0, 17, 25, 0
0, 17, 26, 0
0, 17, 27, 0
0, 17, 28, 0
0, 17, 29, 0
0, 17, 30, 0
0, 17, 31, 0
0, 17, 32, 0
0, 17, 33, 0
0, 17, 34, 0
0, 17, 35, 4.756259386340389e-08
0, 17, 36, 0
0, 17, 37, 0
0, 17, 38, 0
0, 17, 39, 0
0, 17, 40, 0
0, 17, 41, 0
0, 17, 42, 0
0, 17, 43, 0
0, 17, 44, 3.742112539839582e-06
0, 17, 45, 0
0, 17, 46, 0
0, 17, 47, 0
0, 17, 48, 0
0, 17, 49, 0
0, 17, 50, 3.331479092594236e-08
0, 17, 51, 0
0, 17, 52, 1.080891252058791e-07
0, 17, 53, 0
0, 17, 54, 0
0, 17, 55, 0
0, 17, 56, 0
0, 17, 57, 0
0, 17, 58, 0
0, 17, 59, 0
0, 17, 60, 0
0, 17, 61, 0
0, 17, 62, 0
0, 17, 63, 6.650657269346993e-08
0, 17, 64, 1.160652118414873e-06
0, 17, 65, 0
0, 17, 66, 0
0, 17, 67, 0
0, 17, 68, 0
0, 17, 69, 0
0, 17, 70, 0
0, 17, 71, 0
0, 17, 72, 0
0, 17, 73, 0
0, 17, 74, 0
0, 17, 75, 0
0, 17, 76, 0
0, 17, 77, 0
0, 17, 78, 0
0, 17, 79, 0.1427469849586487
0, 17, 80, 0.1627789586782455
0, 17, 81, 0
0, 17, 82, 0
0, 17, 83, 0
0, 17, 84, 0
0, 17, 85, 0
0, 17, 86, 0
0, 17, 87, 0
0, 17, 88, 8.280937890958739e-08
0, 17, 89, 3.268382897658739e-08
0, 17, 90, 4.158266619924689e-08
0, 17, 91, 0
0, 17, 92, 0
0, 17, 93, 0
0, 17, 94, 0
0, 17, 95, 0
0, 17, 96, 0
0, 17, 97, 0
0, 17, 98, 0
0, 17, 99, 0
0, 17, 100, 0
0, 17, 101, 0.2007369548082352
0, 17, 102, 0.1881631463766098
0, 17, 103, 0
0, 17, 104, 0
0, 17, 105, 0
0, 17, 106, 0
0, 17, 107, 0
0, 17, 108, 0
0, 17, 109, 0
0, 17, 110, 0
0, 17, 111, 0
0, 17, 112, 0
0, 17, 113, 0
0, 17, 114, 0
0, 17, 115, 0
0, 17, 116, 0
0, 17, 117, 5.103311195853166e-08
0, 17, 118, 0
0, 17, 119, 0
0, 17, 120, 0
0, 17, 121, 0
0, 17, 122, 0
0, 17, 123, 0
0, 17, 124, 0
0, 17, 125, 0
0, 17, 126, 0
0, 17, 127, 0
0, 17, 128, 0
0, 17, 129, 0
0, 17, 130, 0
0, 17, 131, 0
0, 17, 132, 0
0, 17, 133, 0
0, 17, 134, 0
0, 17, 135, 0
0, 17, 136, 0
0, 17, 137, 0
0, 17, 138, 0
0, 17, 139, 0
0, 17, 140, 0.1945637762546539
0, 17, 141, 0.001476955018006265
0, 17, 142, 0
0, 17, 143, 3.15520765070687e-08
0, 17, 144, 0
0, 17, 145, 0
0, 17, 146, 0
0, 17, 147, 0
0, 17, 148, 0
0, 17, 149, 1.322791831626091e-08
0, 17, 150, 0
0, 17, 151, 0.003549153683707118
0, 17, 152, 0
0, 17, 153, 0
0, 17, 154, 0
0, 17, 155, 0
0, 17, 156, 0
0, 17, 157, 0
0, 17, 158, 0
0, 17, 159, 0.03966488316655159
0, 17, 160, 0.004478736780583858
0, 17, 161, 0
0, 17, 162, 0
0, 17, 163, 0
0, 17, 164, 0
0, 17, 165, 0
0, 17, 166, 0
0, 17, 167, 0
0, 17, 168, 0
0, 17, 169, 0
0, 17, 170, 0.008363186381757259
0, 17, 171, 0.4081708788871765
0, 17, 172, 0.06813690811395645
0, 17, 173, 0
0, 17, 174, 0
0, 17, 175, 0
0, 17, 176, 0
0, 17, 177, 0
0, 17, 178, 0
0, 17, 179, 5.472149848937988
0, 17, 180, 0
0, 17, 181, 0
0, 17, 182, 1.518492354080081e-08
0, 17, 183, 5.124809376866324e-08
0, 17, 184, 0
0, 17, 185, 0
0, 17, 186, 0
0, 17, 187, 0
0, 17, 188, 0
0, 17, 189, 0
0, 17, 190, 0
0, 17, 191, 0
0, 17, 192, 0
0, 17, 193, 0
0, 17, 194, 5.189554030948784e-08
0, 17, 195, 0
0, 17, 196, 0
0, 17, 197, 0
0, 17, 198, 0
0, 17, 199, 0
0, 17, 200, 0
0, 17, 201, 0
0, 17, 202, 0
0, 17, 203, 0
0, 17, 204, 0
0, 17, 205, 0
0, 17, 206, 0
0, 17, 207, 0
0, 17, 208, 0
0, 17, 209, 0
0, 17, 210, 0
0, 17, 211, 1.440449750589323e-07
0, 17, 212, 1.209982747241156e-05
0, 17, 213, 0
0, 17, 214, 0
0, 17, 215, 0
0, 17, 216, 1.115995473810472e-08
0, 17, 217, 6.291782028711168e-08
0, 17, 218, 0
0, 17, 219, 2.986678282468347e-08
0, 17, 220, 2.695696821319871e-08
0, 17, 221, 0
0, 17, 222, 0
0, 17, 223, 0
0, 17, 224, 0
0, 17, 225, 0
0, 17, 226, 0
0, 17, 227, 0
0, 17, 228, 0
0, 17, 229, 0
0, 17, 230, 0
0, 17, 231, 0
0, 17, 232, 0
0, 17, 233, 0
0, 17, 234, 0
0, 17, 235, 0
0, 17, 236, 0
0, 17, 237, 0.1439182162284851
0, 17, 238, 0
0, 17, 239, 0
0, 17, 240, 0.2882587611675262
0, 17, 241, 0
0, 17, 242, 0
0, 17, 243, 0
0, 17, 244, 0
0, 17, 245, 0
0, 17, 246, 0
0, 17, 247, 0
0, 17, 248, 0
0, 17, 249, 0
0, 17, 250, 0.006392979994416237
0, 17, 251, 0
0, 17, 252, 0
0, 17, 253, 3.918778896331787
0, 17, 254, 0
0, 17, 255, 0
0, 17, 256, 0
0, 17, 257, 0
0, 17, 258, 5.128221346240025e-06
0, 17, 259, 0
0, 17, 260, 0
0, 17, 261, 0
0, 17, 262, 0
0, 17, 263, 0
0, 17, 264, 0
0, 17, 265, 0
0, 17, 266, 0
0, 17, 267, 0
0, 17, 268, 0
0, 17, 269, 0
0, 17, 270, 0
0, 17, 271, 0
0, 17, 272, 0.02391993626952171
0, 17, 273, 0
0, 17, 274, 0
0, 17, 275, 0.1698466837406158
0, 17, 276, 0
0, 17, 277, 0
0, 17, 278, 0
0, 17, 279, 0
0, 17, 280, 0.5538871884346008
0, 17, 281, 0
0, 17, 282, 0
0, 17, 283, 0
0, 17, 284, 0
0, 17, 285, 0
0, 17, 286, 0
0, 17, 287, 0
0, 17, 288, 0
0, 17, 289, 0
0, 17, 290, 0
0, 17, 291, 0.2548660933971405
0, 17, 292, 0
0, 17, 293, 0
0, 17, 294, 0
0, 17, 295, 0
0, 17, 296, 0
0, 17, 297, 0
0, 17, 298, 0
0, 17, 299, 0
0, 18, 0, 0
0, 18, 1, 0
0, 18, 2, 0
0, 18, 3, 0
0, 18, 4, 0
0, 18, 5, 0
0, 18, 6, 0
0, 18, 7, 0
0, 18, 8, 0
0, 18, 9, 0
0, 18, 10, 0
0, 18, 11, 0
0, 18, 12, 0
0, 18, 13, 0
0, 18, 14, 0
0, 18, 15, 0
0, 18, 16, 0
0, 18, 17, 0
0, 18, 18, 0
0, 18, 19, 0
0, 18, 20, 0
0, 18, 21, 0
0, 18, 22, 0
0, 18, 23, 0
0, 18, 24, 1.50685453414917
0, 18, 25, 0
0, 18, 26, 0
0, 18, 27, 0
0, 18, 28, 0
0, 18, 29, 0
0, 18, 30, 0
0, 18, 31, 0
0, 18, 32, 0
0, 18, 33, 0
0, 18, 34, 0
0, 18, 35, 0
0, 18, 36, 0
0, 18, 37, 0
0, 18, 38, 0
0, 18, 39, 0
0, 18, 40, 0
0, 18, 41, 0
0, 18, 42, 0
0, 18, 43, 0
0, 18, 44, 0
0, 18, 45, 0
0, 18, 46, 0
0, 18, 47, 3.084733180003241e-08
0, 18, 48, 0
0, 18, 49, 0
0, 18, 50, 0
0, 18, 51, 0
0, 18, 52, 0
0, 18, 53, 0.005128119606524706
0, 18, 54, 1.653802428336348e-08
0, 18, 55, 0
0, 18, 56, 0
0, 18, 57, 0
0, 18, 58, 0
0, 18, 59, 0
0, 18, 60, 0
0, 18, 61, 0
0, 18, 62, 0
0, 18, 63, 0.08548996597528458
0, 18, 64, 0
0, 18, 65, 0
0, 18, 66, 0
0, 18, 67, 0
0, 18, 68, 0
0, 18, 69, 0.986838698387146
0, 18, 70, 0
0, 18, 71, 0
0, 18, 72, 9.181144378089812e-08
0, 18, 73, 0
0, 18, 74, 0
0, 18, 75, 0
0, 18, 76, 0
0, 18, 77, 0
0, 18, 78, 0
0, 18, 79, 0
0, 18, 80, 0.02595515735447407
0, 18, 81, 0.2348667979240417
0, 18, 82, 0.003682451555505395
0, 18, 83, 0
0, 18, 84, 0
0, 18, 85, 1.364742274745367e-08
0, 18, 86, 0.09095624089241028
0, 18, 87, 0
0, 18, 88, 0.5373685956001282
0, 18, 89, 3.944342097383924e-08
0, 18, 90, 0
0, 18, 91, 3.830336936516687e-08
0, 18, 92, 0
0, 18, 93, 0
0, 18, 94, 8.877225354808616e-08
0, 18, 95, 0.03802696615457535
0, 18, 96, 0
0, 18, 97, 0
0, 18, 98, 0
0, 18, 99, 0
0, 18, 100, 0
0, 18, 101, 0
0, 18, 102, 0.08529508858919144
0, 18, 103, 0.3046391606330872
0, 18, 104, 0
0, 18, 105, 0
0, 18, 106, 0
0, 18, 107, 0
0, 18, 108, 0
0, 18, 109, 0
0, 18, 110, 0
0, 18, 111, 0
0, 18, 112, 0
0, 18, 113, 0
0, 18, 114, 0
0, 18, 115, 0
0, 18, 116, 0
0, 18, 117, 5.248818979453063e-08
0, 18, 118, 0
0, 18, 119, 7.67022356740199e-08
0, 18, 120, 0
0, 18, 121, 5.295260052662343e-08
0, 18, 122, 4.355456439952832e-09
0, 18, 123, 0
0, 18, 124, 0
0, 18, 125, 0
0, 18, 126, 0
0, 18, 127, 0
0, 18, 128, 0
0, 18, 129, 0
0, 18, 130, 0
0, 18, 131, 1.448586317565059e-08
0, 18, 132, 0
0, 18, 133, 0
0, 18, 134, 0
0, 18, 135, 0.023500956594944
0, 18, 136, 0
0, 18, 137, 0
0, 18, 138, 0
0, 18, 139, 0
0, 18, 140, 0.869392991065979
0, 18, 141, 0
0, 18, 142, 0
0, 18, 143, 0
0, 18, 144, 0
0, 18, 145, 0
0, 18, 146, 0
0, 18, 147, 0
0, 18, 148, 0
0, 18, 149, 0
0, 18, 150, 0
0, 18, 151, 0
0, 18, 152, 0
0, 18, 153, 0
0, 18, 154, 0
0, 18, 155, 0
0, 18, 156, 0
0, 18, 157, 0
0, 18, 158, 0
0, 18, 159, 0
0, 18, 160, 0
0, 18, 161, 0
0, 18, 162, 0
0, 18, 163, 0
0, 18, 164, 0
0, 18, 165, 3.786988145293435e-08
0, 18, 166, 0
0, 18, 167, 0
0, 18, 168, 0
0, 18, 169, 0
0, 18, 170, 0
0, 18, 171, 0.1557928621768951
0, 18, 172, 0
0, 18, 173, 1.393664206261747e-08
0, 18, 174, 0
0, 18, 175, 0
0, 18, 176, 0
0, 18, 177, 3.91718231185223e-08
0, 18, 178, 0
0, 18, 179, 0
0, 18, 180, 5.95434812566964e-09
0, 18, 181, 0
0, 18, 182, 0
0, 18, 183, 0
0, 18, 184, 0
0, 18, 185, 0
0, 18, 186, 0
0, 18, 187, 0
0, 18, 188, 0
0, 18, 189, 0
0, 18, 190, 0
0, 18, 191, 5.602487362921238e-10
0, 18, 192, 0
0, 18, 193, 0
0, 18, 194, 0
0, 18, 195, 0
0, 18, 196, 0
0, 18, 197, 4.001026354671922e-08
0, 18, 198, 0
0, 18, 199, 0
0, 18, 200, 0
0, 18, 201, 0
0, 18, 202, 0
0, 18, 203, 0
0, 18, 204, 0
0, 18, 205, 0
0, 18, 206, 0
0, 18, 207, 0
0, 18, 208, 1.246893361894763e-07
0, 18, 209, 0
0, 18, 210, 0
0, 18, 211, 1.681507910689106e-08
0, 18, 212, 0
0, 18, 213, 0
0, 18, 214, 0
0, 18, 215, 1.749674538586987e-08
0, 18, 216, 0
0, 18, 217, 7.955293312988942e-08
0, 18, 218, 0
0, 18, 219, 0
0, 18, 220, 0
0, 18, 221, 0
0, 18, 222, 0
0, 18, 223, 4.166224698565202e-08
0, 18, 224, 0
0, 18, 225, 0
0, 18, 226, 0
0, 18, 227, 0
0, 18, 228, 0
0, 18, 229, 0
0, 18, 230, 0
0, 18, 231, 0
0, 18, 232, 0
0, 18, 233, 3.409479631955037e-08
0, 18, 234, 0
0, 18, 235, 0.0005844471743330359
0, 18, 236, 0
0, 18, 237, 0.1450478583574295
0, 18, 238, 0
0, 18, 239, 0
0, 18, 240, 0
0, 18, 241, 0
0, 18, 242, 0
0, 18, 243, 0
0, 18, 244, 0
0, 18, 245, 1.789487669157097e-08
0, 18, 246, 0
0, 18, 247, 0
0, 18, 248, 0
0, 18, 249, 0
0, 18, 250, 0
0, 18, 251, 0
0, 18, 252, 0
0, 18, 253, 0
0, 18, 254, 0
0, 18, 255, 0
0, 18, 256, 0
0, 18, 257, 0
0, 18, 258, 0
0, 18, 259, 0
0, 18, 260, 0
0, 18, 261, 0
0, 18, 262, 0
0, 18, 263, 0
0, 18, 264, 0
0, 18, 265, 0
0, 18, 266, 0
0, 18, 267, 0
0, 18, 268, 0
0, 18, 269, 0
0, 18, 270, 0.03889022767543793
0, 18, 271, 0
0, 18, 272, 0.009739837609231472
0, 18, 273, 0
0, 18, 274, 0
0, 18, 275, 0.1274289339780807
0, 18, 276, 0
0, 18, 277, 0
0, 18, 278, 0
0, 18, 279, 0
0, 18, 280, 0.2487057596445084
0, 18, 281, 0
0, 18, 282, 0
0, 18, 283, 0
